"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x206952204","x1370286563293286406",2021-03-12 08:12:30,"Arfness","1. bind_rows()
2. pivot_longer()
3. left_join()
4. t()

#rstats https://t.co/uDg3SNRzKL","Twitter Web App",63,,,,FALSE,FALSE,12,5,,,"rstats",,,,,"http://pbs.twimg.com/media/EwQ8BC-WgAkBNiz.jpg","https://t.co/uDg3SNRzKL","https://twitter.com/Arfness/status/1370286563293286406/photo/1","photo","http://pbs.twimg.com/media/EwQ8BC-WgAkBNiz.jpg","https://t.co/uDg3SNRzKL","https://twitter.com/Arfness/status/1370286563293286406/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Arfness/status/1370286563293286406","Andrew Fraser","Johannesburg","I think that you'll find that it's more complicated than that. Marketing strategy from interrogation, analysis, & visualisation. #rstats muddler.","https://t.co/NbkQywEwTN",FALSE,5324,1613,61,79471,6822,2010-10-24 04:11:45,FALSE,"https://t.co/NbkQywEwTN","https://arf9999.github.io/rtweetXtras/",,"https://pbs.twimg.com/profile_banners/206952204/1511723599","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/791982409029918720/zNxUi-Bh_normal.jpg"
"x206952204","x1371003669022392322",2021-03-14 07:42:01,"Arfness","filter()
#rstats
https://t.co/zsSsCvv557","Twitter for Android",40,"x1370286563293286406","x206952204","Arfness",TRUE,FALSE,0,1,,,"rstats",,"twitter.com/arlenparsa/sta…","https://t.co/zsSsCvv557","https://twitter.com/arlenparsa/status/1370726297299746817?s=19",,,,,,,,,,,"en","x1370726297299746817","The British are not okay https://t.co/LdU6LOhTi1",2021-03-13 13:19:50,"Twitter for iPhone",5325,427,"x47529622","arlenparsa","Arlen Parsa",109143,2222,31773,"Chicago, Proudly","Here for justice. An over-thinker, mainly. But my business cards say documentary filmmaker.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Arfness/status/1371003669022392322","Andrew Fraser","Johannesburg","I think that you'll find that it's more complicated than that. Marketing strategy from interrogation, analysis, & visualisation. #rstats muddler.","https://t.co/NbkQywEwTN",FALSE,5324,1613,61,79471,6822,2010-10-24 04:11:45,FALSE,"https://t.co/NbkQywEwTN","https://arf9999.github.io/rtweetXtras/",,"https://pbs.twimg.com/profile_banners/206952204/1511723599","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/791982409029918720/zNxUi-Bh_normal.jpg"
"x206952204","x1371004541525712896",2021-03-14 07:45:29,"Arfness","unnest()
#rstats https://t.co/hfl3emY198","Twitter for Android",16,"x1371003669022392322","x206952204","Arfness",FALSE,FALSE,0,1,,,"rstats",,,,,"http://pbs.twimg.com/media/EwbJXQQWgAAAEvM.jpg","https://t.co/hfl3emY198","https://twitter.com/Arfness/status/1371004541525712896/photo/1","photo","http://pbs.twimg.com/media/EwbJXQQWgAAAEvM.jpg","https://t.co/hfl3emY198","https://twitter.com/Arfness/status/1371004541525712896/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Arfness/status/1371004541525712896","Andrew Fraser","Johannesburg","I think that you'll find that it's more complicated than that. Marketing strategy from interrogation, analysis, & visualisation. #rstats muddler.","https://t.co/NbkQywEwTN",FALSE,5324,1613,61,79471,6822,2010-10-24 04:11:45,FALSE,"https://t.co/NbkQywEwTN","https://arf9999.github.io/rtweetXtras/",,"https://pbs.twimg.com/profile_banners/206952204/1511723599","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/791982409029918720/zNxUi-Bh_normal.jpg"
"x202590356","x1369387545625255942",2021-03-09 20:40:07,"HaroldSinnott","Key milestone for #IoT in 2020 ▶️
#Analytics #MachineLearning #AI #BigData #Rstats #Reactjs #IIoT #ML #NLP #javascript #Linux #Serverless #flutter #RPA #SmartCity #5G #SmartHome #Python
#Coding #FutureofWork #Cloud #100DaysOfCode #DataScience #Tech

 https://t.co/Adh4N26a4C https://t.co/N46m9uD5kw","Crowdfire App",274,,,,FALSE,FALSE,28,42,,,"IoT Analytics MachineLearning AI BigData Rstats Reactjs IIoT ML NLP javascript Linux Serverless flutter RPA SmartCity 5G SmartHome Python Coding FutureofWork Cloud 100DaysOfCode DataScience Tech",,"bit.ly/3qeVtu4","https://t.co/Adh4N26a4C","http://bit.ly/3qeVtu4","http://pbs.twimg.com/media/EwEKtzBXMAM54Fv.jpg","https://t.co/N46m9uD5kw","https://twitter.com/HaroldSinnott/status/1369387545625255942/photo/1","photo","http://pbs.twimg.com/media/EwEKtzBXMAM54Fv.jpg","https://t.co/N46m9uD5kw","https://twitter.com/HaroldSinnott/status/1369387545625255942/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HaroldSinnott/status/1369387545625255942","Harold Sinnott 📲 #FutureofWork","Miami, FL","#Tech #FutureOfWork #Influencer #DigitalTransformation #RemoteWork #Automation #RPA #B2B #AI #Speaker #Marketing #5G #IoT | on 🎙#Clubhouse🎙","https://t.co/WkWOkn6Ptc",FALSE,77485,46816,2481,95250,252755,2010-10-14 11:38:43,FALSE,"https://t.co/WkWOkn6Ptc","http://www.linkedin.com/in/haroldsinnott/",,"https://pbs.twimg.com/profile_banners/202590356/1612114248","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1214348334841901056/QSdqkzO-_normal.jpg"
"x202590356","x1371001913030901761",2021-03-14 07:35:02,"HaroldSinnott","Art stands in #AugmentedReality ▶️

via @CNET

#Analytics #AR #VR #MR #UX #AI #IoT #IIoT #EV #5G #BigData #DataScience #SmartHome #Rstats #Reactjs #flutter #DEVCommunity #MachineLearning #RPA #Cloud #Coding #FutureofWork #100DaysOfCode cc @TheInsaneApp

 https://t.co/VM1j6uIEqh","Crowdfire App",278,,,,FALSE,FALSE,22,48,,,"AugmentedReality Analytics AR VR MR UX AI IoT IIoT EV 5G BigData DataScience SmartHome Rstats Reactjs flutter DEVCommunity MachineLearning RPA Cloud Coding FutureofWork 100DaysOfCode",,,,,"http://pbs.twimg.com/amplify_video_thumb/948979855084810240/img/gP6X7UHnglEoI024.jpg","https://t.co/VM1j6uIEqh","https://twitter.com/CNET/status/1320316423294513154/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/948979855084810240/img/gP6X7UHnglEoI024.jpg","https://t.co/VM1j6uIEqh","https://twitter.com/CNET/status/1320316423294513154/video/1",,"x30261067 x1064407014472744960","CNET TheInsaneApp","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HaroldSinnott/status/1371001913030901761","Harold Sinnott 📲 #FutureofWork","Miami, FL","#Tech #FutureOfWork #Influencer #DigitalTransformation #RemoteWork #Automation #RPA #B2B #AI #Speaker #Marketing #5G #IoT | on 🎙#Clubhouse🎙","https://t.co/WkWOkn6Ptc",FALSE,77485,46816,2481,95250,252755,2010-10-14 11:38:43,FALSE,"https://t.co/WkWOkn6Ptc","http://www.linkedin.com/in/haroldsinnott/",,"https://pbs.twimg.com/profile_banners/202590356/1612114248","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1214348334841901056/QSdqkzO-_normal.jpg"
"x1353244441281228802","x1369896897914212352",2021-03-11 06:24:06,"rfunctionaday","If you like a certain color from a palette and wish to use it in your plots, you need to find out what’s the hexadecimal code for that color.

You can use the {show_col} function from {scales} 📦 to achieve this 🎨

https://t.co/vxlr8ff035

#rstats #DataScience https://t.co/UDN1IFMvO9","Twitter for iPhone",259,,,,FALSE,FALSE,23,10,,,"rstats DataScience",,"rdrr.io/cran/scales/ma…","https://t.co/vxlr8ff035","https://rdrr.io/cran/scales/man/show_col.html","http://pbs.twimg.com/media/EwLZ91FXIAEYkNT.jpg","https://t.co/UDN1IFMvO9","https://twitter.com/rfunctionaday/status/1369896897914212352/photo/1","photo","http://pbs.twimg.com/media/EwLZ91FXIAEYkNT.jpg","https://t.co/UDN1IFMvO9","https://twitter.com/rfunctionaday/status/1369896897914212352/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rfunctionaday/status/1369896897914212352","R Function A Day",,"R function a day keeps the madness away #rstats 🧘‍♀️ —— If you are a new follower, please check out older posts as well 😊",,FALSE,971,31,14,56,14,2021-01-24 07:33:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/1353244441281228802/1611754696",,"http://pbs.twimg.com/profile_images/1353254711282036736/uMfVdk0q_normal.jpg"
"x1353244441281228802","x1369635944652038146",2021-03-10 13:07:10,"rfunctionaday","Sometimes you have multiple functions that you always use in conjunction and wish you can compose them into a single function.

Thanks to {compose} function from {purrr} 📦, you can do exactly that! 🎼

https://t.co/zdydXfEM35

#rstats #DataScience https://t.co/teZ5w65uHS","Twitter for iPhone",246,,,,FALSE,FALSE,128,36,,,"rstats DataScience",,"purrr.tidyverse.org/reference/comp…","https://t.co/zdydXfEM35","https://purrr.tidyverse.org/reference/compose.html","http://pbs.twimg.com/media/EwHsoX4XEAAhqun.jpg","https://t.co/teZ5w65uHS","https://twitter.com/rfunctionaday/status/1369635944652038146/photo/1","photo","http://pbs.twimg.com/media/EwHsoX4XEAAhqun.jpg","https://t.co/teZ5w65uHS","https://twitter.com/rfunctionaday/status/1369635944652038146/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rfunctionaday/status/1369635944652038146","R Function A Day",,"R function a day keeps the madness away #rstats 🧘‍♀️ —— If you are a new follower, please check out older posts as well 😊",,FALSE,971,31,14,56,14,2021-01-24 07:33:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/1353244441281228802/1611754696",,"http://pbs.twimg.com/profile_images/1353254711282036736/uMfVdk0q_normal.jpg"
"x1353244441281228802","x1371000068380237830",2021-03-14 07:27:42,"rfunctionaday","While working with text data, sometimes you can have a long running paragraph that needs to be wrapped so that it is more readable (and pretty). 📖

The {str_wrap} function from {stringr} does the trick! 💡

https://t.co/OF9drlXHl0

#rstats #DataScience https://t.co/8QVlPZ0vTW","Twitter for iPhone",251,,,,FALSE,FALSE,49,12,,,"rstats DataScience",,"stringr.tidyverse.org/reference/str_…","https://t.co/OF9drlXHl0","https://stringr.tidyverse.org/reference/str_wrap.html","http://pbs.twimg.com/media/EwbFS21XMAAdupN.jpg","https://t.co/8QVlPZ0vTW","https://twitter.com/rfunctionaday/status/1371000068380237830/photo/1","photo","http://pbs.twimg.com/media/EwbFS21XMAAdupN.jpg","https://t.co/8QVlPZ0vTW","https://twitter.com/rfunctionaday/status/1371000068380237830/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rfunctionaday/status/1371000068380237830","R Function A Day",,"R function a day keeps the madness away #rstats 🧘‍♀️ —— If you are a new follower, please check out older posts as well 😊",,FALSE,971,31,14,56,14,2021-01-24 07:33:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/1353244441281228802/1611754696",,"http://pbs.twimg.com/profile_images/1353254711282036736/uMfVdk0q_normal.jpg"
"x1353244441281228802","x1370680983029186562",2021-03-13 10:19:47,"rfunctionaday","If you have tidy data and wish to carry out operations that require the data to be in wide format, the “spread-operate-retidy” pattern can be a bit cumbersome.

The {pairwise_} function family from {widyr} 📦 makes this less painful:

https://t.co/sIcFOKSJSM

#rstats #DataScience https://t.co/iaQTtAmzPS","Twitter for iPhone",279,,,,FALSE,FALSE,40,24,,,"rstats DataScience",,"cran.r-project.org/web/packages/w…","https://t.co/sIcFOKSJSM","https://cran.r-project.org/web/packages/widyr/vignettes/intro.html","http://pbs.twimg.com/media/EwWjFlKWEAMu0fA.jpg","https://t.co/iaQTtAmzPS","https://twitter.com/rfunctionaday/status/1370680983029186562/photo/1","photo","http://pbs.twimg.com/media/EwWjFlKWEAMu0fA.jpg","https://t.co/iaQTtAmzPS","https://twitter.com/rfunctionaday/status/1370680983029186562/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rfunctionaday/status/1370680983029186562","R Function A Day",,"R function a day keeps the madness away #rstats 🧘‍♀️ —— If you are a new follower, please check out older posts as well 😊",,FALSE,971,31,14,56,14,2021-01-24 07:33:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/1353244441281228802/1611754696",,"http://pbs.twimg.com/profile_images/1353254711282036736/uMfVdk0q_normal.jpg"
"x1353244441281228802","x1370263348017774592",2021-03-12 06:40:15,"rfunctionaday","If you want to substitute a certain string pattern in data, you can use {gsub}. But what if you wish to do this across *files*?

You can use the {gsub_file} function from {xfun} 📦 to do such substitutions! 🔁

https://t.co/1PFI7vdRn0

#rstats #DataScience https://t.co/09C9GNbKPi","Twitter for iPhone",254,,,,FALSE,FALSE,59,17,,,"rstats DataScience",,"rdrr.io/cran/xfun/man/…","https://t.co/1PFI7vdRn0","https://rdrr.io/cran/xfun/man/gsub_file.html","http://pbs.twimg.com/media/EwQnQHUWgAAbMeP.jpg","https://t.co/09C9GNbKPi","https://twitter.com/rfunctionaday/status/1370263348017774592/photo/1","photo","http://pbs.twimg.com/media/EwQnQHUWgAAbMeP.jpg","https://t.co/09C9GNbKPi","https://twitter.com/rfunctionaday/status/1370263348017774592/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rfunctionaday/status/1370263348017774592","R Function A Day",,"R function a day keeps the madness away #rstats 🧘‍♀️ —— If you are a new follower, please check out older posts as well 😊",,FALSE,971,31,14,56,14,2021-01-24 07:33:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/1353244441281228802/1611754696",,"http://pbs.twimg.com/profile_images/1353254711282036736/uMfVdk0q_normal.jpg"
"x900335799077658624","x1369958505613033472",2021-03-11 10:28:54,"Doxyaxone","3 #Books to Get Started on #DataScience and Machine Learning. #BigData #Analytics #IoT #IIoT #Python #RStats #TensorFlow #C #CPP #Java #JavaScript #ReactJS #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/xKPUl4z7Ju
@gp_pulipaka https://t.co/yjzlfnwMYZ","Twitter for Android",279,,,,FALSE,FALSE,15,35,,,"Books DataScience BigData Analytics IoT IIoT Python RStats TensorFlow C CPP Java JavaScript ReactJS CloudComputing Serverless DataScientist Linux Programming Coding 100DaysofCode",,"bit.ly/396jPgY","https://t.co/xKPUl4z7Ju","https://bit.ly/396jPgY","http://pbs.twimg.com/media/EwMR-k2XMAUN4q8.jpg","https://t.co/yjzlfnwMYZ","https://twitter.com/Doxyaxone/status/1369958505613033472/photo/1","photo","http://pbs.twimg.com/media/EwMR-k2XMAUN4q8.jpg http://pbs.twimg.com/media/EwMR_Y4WgAgqISh.jpg http://pbs.twimg.com/media/EwMR__2WgAEeYQZ.jpg","https://t.co/yjzlfnwMYZ https://t.co/yjzlfnwMYZ https://t.co/yjzlfnwMYZ","https://twitter.com/Doxyaxone/status/1369958505613033472/photo/1 https://twitter.com/Doxyaxone/status/1369958505613033472/photo/1 https://twitter.com/Doxyaxone/status/1369958505613033472/photo/1",,"x4263007693","gp_pulipaka","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Doxyaxone/status/1369958505613033472","Doxyaxone",,"NT 5.0",,FALSE,631,1112,8,5559,7247,2017-08-23 12:35:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/900335799077658624/1594542357",,"http://pbs.twimg.com/profile_images/1191757797412818944/y28j67C2_normal.jpg"
"x900335799077658624","x1370999044793843713",2021-03-14 07:23:38,"Doxyaxone","Cheat Sheets of #AI, #MachineLearning, #DataScience. #BigData #Analytics #IoT #IIoT #PyTorch #Python #RStats #TensorFlow #C #CPP #Java #SQL #JavaScript #ReactJS #GoLang #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode  
https://t.co/D2XiWfQPE0 https://t.co/hvYU7LtqU9","Twitter for Android",280,,,,FALSE,FALSE,12,33,,,"AI MachineLearning DataScience BigData Analytics IoT IIoT PyTorch Python RStats TensorFlow C CPP Java SQL JavaScript ReactJS GoLang CloudComputing Serverless DataScientist Linux Programming Coding 100DaysofCode",,"bit.ly/3a6ProX","https://t.co/D2XiWfQPE0","https://bit.ly/3a6ProX","http://pbs.twimg.com/media/EwbEVihWYAM10Te.jpg","https://t.co/hvYU7LtqU9","https://twitter.com/Doxyaxone/status/1370999044793843713/photo/1","photo","http://pbs.twimg.com/media/EwbEVihWYAM10Te.jpg http://pbs.twimg.com/media/EwbEWVfWUAIoM8p.jpg http://pbs.twimg.com/media/EwbEXAbWUAMC3lT.jpg http://pbs.twimg.com/media/EwbEXUiXIAIeR3N.jpg","https://t.co/hvYU7LtqU9 https://t.co/hvYU7LtqU9 https://t.co/hvYU7LtqU9 https://t.co/hvYU7LtqU9","https://twitter.com/Doxyaxone/status/1370999044793843713/photo/1 https://twitter.com/Doxyaxone/status/1370999044793843713/photo/1 https://twitter.com/Doxyaxone/status/1370999044793843713/photo/1 https://twitter.com/Doxyaxone/status/1370999044793843713/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Doxyaxone/status/1370999044793843713","Doxyaxone",,"NT 5.0",,FALSE,631,1112,8,5559,7247,2017-08-23 12:35:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/900335799077658624/1594542357",,"http://pbs.twimg.com/profile_images/1191757797412818944/y28j67C2_normal.jpg"
"x900335799077658624","x1369338484339654659",2021-03-09 17:25:10,"Doxyaxone","Books I Recommend to My #SoftwareEngineering Students. #BigData #Analytics #DataScience #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #CloudComputing #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode 
https://t.co/bm7FS2OAJk
@gp_pulipaka https://t.co/0Zi0evhRld","Twitter for Android",277,,,,FALSE,FALSE,6,9,,,"SoftwareEngineering BigData Analytics DataScience IoT IIoT Python RStats TensorFlow Java JavaScript ReactJS CloudComputing Serverless DataScientist Linux Programming Coding 100DaysofCode",,"bit.ly/3qwrxJR","https://t.co/bm7FS2OAJk","https://bit.ly/3qwrxJR","http://pbs.twimg.com/media/EwDeD_IXAAAM5RY.jpg","https://t.co/0Zi0evhRld","https://twitter.com/Doxyaxone/status/1369338484339654659/photo/1","photo","http://pbs.twimg.com/media/EwDeD_IXAAAM5RY.jpg http://pbs.twimg.com/media/EwDeEqQWQAQWomK.jpg http://pbs.twimg.com/media/EwDeFN7WQAU7cXb.jpg http://pbs.twimg.com/media/EwDeFrjXAAA-Gns.jpg","https://t.co/0Zi0evhRld https://t.co/0Zi0evhRld https://t.co/0Zi0evhRld https://t.co/0Zi0evhRld","https://twitter.com/Doxyaxone/status/1369338484339654659/photo/1 https://twitter.com/Doxyaxone/status/1369338484339654659/photo/1 https://twitter.com/Doxyaxone/status/1369338484339654659/photo/1 https://twitter.com/Doxyaxone/status/1369338484339654659/photo/1",,"x4263007693","gp_pulipaka","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Doxyaxone/status/1369338484339654659","Doxyaxone",,"NT 5.0",,FALSE,631,1112,8,5559,7247,2017-08-23 12:35:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/900335799077658624/1594542357",,"http://pbs.twimg.com/profile_images/1191757797412818944/y28j67C2_normal.jpg"
"x900335799077658624","x1369544774068404225",2021-03-10 07:04:53,"Doxyaxone","#ArtificialIntelligence Use Cases Infographic. #Python #BigData #Analytics #DataScience #IoT #IIoT #PyTorch #RStats #CPP #Java #TensorFlow #JavaScript #ReactJS  #CloudComputing #DataCenter #MachineLearning #Serverless #DataScientist #Linux #Programming #Coding #100DaysofCode https://t.co/wVfcntkjii","Twitter for Android",275,,,,FALSE,FALSE,14,30,,,"ArtificialIntelligence Python BigData Analytics DataScience IoT IIoT PyTorch RStats CPP Java TensorFlow JavaScript ReactJS CloudComputing DataCenter MachineLearning Serverless DataScientist Linux Programming Coding 100DaysofCode",,,,,"http://pbs.twimg.com/media/EwGZrDsWgAcyvYj.jpg","https://t.co/wVfcntkjii","https://twitter.com/Doxyaxone/status/1369544774068404225/photo/1","photo","http://pbs.twimg.com/media/EwGZrDsWgAcyvYj.jpg","https://t.co/wVfcntkjii","https://twitter.com/Doxyaxone/status/1369544774068404225/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Doxyaxone/status/1369544774068404225","Doxyaxone",,"NT 5.0",,FALSE,631,1112,8,5559,7247,2017-08-23 12:35:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/900335799077658624/1594542357",,"http://pbs.twimg.com/profile_images/1191757797412818944/y28j67C2_normal.jpg"
